"","record_id","age_awl","examiners_id_awl","assessment","test_lag","item","day","extra","score"
"1","R21-301","5;3","EH","test","5min","1","2","awl_a",1
"2174","R21-308","4;6","BA + AR","test","5min","2","3","v2_nwl_v2",0
"2175","R21-308","4;6","BA + AR","test","5min","2","3","c3_nwl_v2",0
"2176","R21-308","4;6","BA + AR","test","5min","3","3","nwl_v2",0
"2177","R21-308","4;6","BA + AR","test","5min","3","3","c1_nwl_v2",0
"2178","R21-308","4;6","BA + AR","test","5min","3","3","v2_nwl_v2",0
"2179","R21-308","4;6","BA + AR","test","5min","3","3","c3_nwl_v2",0
"2180","R21-308","4;6","BA + AR","test","5min","4","3","nwl_v2",0
"2181","R21-308","4;6","BA + AR","test","5min","4","3","c1_nwl_v2",0
"2182","R21-308","4;6","BA + AR","test","5min","4","3","v2_nwl_v2",0
"2183","R21-308","4;6","BA + AR","test","5min","4","3","c3_nwl_v2",0
"2184","R21-308","4;6","BA + AR","test","5min","4","3","v4_nwl_v2",0
"2185","R21-308","4;6","BA + AR","test","5min","4","3","c5_nwl_v2",0
"2186","R21-308","4;6","BA + AR","test","5min","5","3","nwl_v2",0
"2187","R21-308","4;6","BA + AR","test","5min","5","3","c1_nwl_v2",0
"2188","R21-308","4;6","BA + AR","test","5min","5","3","v2_nwl_v2",0
"2189","R21-308","4;6","BA + AR","test","5min","5","3","c3_nwl_v2",0
"2190","R21-308","4;6","BA + AR","test","5min","5","3","v4_nwl_v2",0
"2191","R21-308","4;6","BA + AR","test","5min","6","3","nwl_v2",0
"2192","R21-308","4;6","BA + AR","test","5min","6","3","c1_nwl_v2",0
"2193","R21-308","4;6","BA + AR","test","5min","6","3","v2_nwl_v2",0
"2194","R21-308","4;6","BA + AR","test","5min","6","3","c3_nwl_v2",0
"2195","R21-308","4;6","BA + AR","test","5min","7","3","nwl_v2",0
"2196","R21-308","4;6","BA + AR","test","5min","7","3","c1_nwl_v2",0
"2197","R21-308","4;6","BA + AR","test","5min","7","3","v2_nwl_v2",0
"2198","R21-308","4;6","BA + AR","test","5min","7","3","c3_nwl_v2",0
"2199","R21-308","4;6","BA + AR","test","5min","8","3","nwl_v2",0
"2200","R21-308","4;6","BA + AR","test","5min","8","3","c1_nwl_v2",0
"2201","R21-308","4;6","BA + AR","test","5min","8","3","v2_nwl_v2",0
"2202","R21-308","4;6","BA + AR","test","5min","8","3","c3_nwl_v2",0
"2203","R21-308","4;6","BA + AR","test","5min","8","3","v4_nwl_v2",0
"2204","R21-308","4;6","BA + AR","test","5min","8","3","c5_nwl_v2",0
"2205","R21-308","4;6","BA + AR","test","5min","1","2","awl_a_v2",0
"2206","R21-308","4;6","BA + AR","test","5min","1","2","c1_awl_a_v2",0
"2207","R21-308","4;6","BA + AR","test","5min","1","2","v2_awl_a_v2",0
"2208","R21-308","4;6","BA + AR","test","5min","1","2","c3_awl_a_v2",0
"2209","R21-308","4;6","BA + AR","test","5min","2","2","awl_a_v2",0
"2210","R21-308","4;6","BA + AR","test","5min","2","2","c1_awl_a_v2",0
"2211","R21-308","4;6","BA + AR","test","5min","2","2","v2_awl_a_v2",0
"2212","R21-308","4;6","BA + AR","test","5min","2","2","c3_awl_a_v2",0
"2213","R21-308","4;6","BA + AR","test","5min","2","2","v4_awl_a_v2",0
"2214","R21-308","4;6","BA + AR","test","5min","2","2","c5_awl_a_v2",0
"2215","R21-308","4;6","BA + AR","test","5min","3","2","awl_a_v2",0
"2216","R21-308","4;6","BA + AR","test","5min","3","2","c1_awl_a_v2",0
"2217","R21-308","4;6","BA + AR","test","5min","3","2","v2_awl_a_v2",0
"2218","R21-308","4;6","BA + AR","test","5min","3","2","c3_awl_a_v2",0
"2219","R21-308","4;6","BA + AR","test","5min","3","2","v4_awl_a_v2",0
"2220","R21-308","4;6","BA + AR","test","5min","4","2","awl_a_v2",0
"2221","R21-308","4;6","BA + AR","test","5min","4","2","c1_awl_a_v2",0
"2222","R21-308","4;6","BA + AR","test","5min","4","2","v2_awl_a_v2",0
"2223","R21-308","4;6","BA + AR","test","5min","4","2","c3_awl_a_v2",0
"2224","R21-308","4;6","BA + AR","test","5min","5","2","awl_a_v2",0
"2225","R21-308","4;6","BA + AR","test","5min","5","2","c1_awl_a_v2",0
"2226","R21-308","4;6","BA + AR","test","5min","5","2","v2_awl_a_v2",0
"2227","R21-308","4;6","BA + AR","test","5min","5","2","c3_awl_a_v2",0
"2228","R21-308","4;6","BA + AR","test","5min","6","2","awl_a_v2",0
"2229","R21-308","4;6","BA + AR","test","5min","6","2","c1_awl_a_v2",0
"2230","R21-308","4;6","BA + AR","test","5min","6","2","v2_awl_a_v2",0
"2231","R21-308","4;6","BA + AR","test","5min","6","2","c3_awl_a_v2",0
"2232","R21-308","4;6","BA + AR","test","5min","6","2","v4_awl_a_v2",0
"2233","R21-308","4;6","BA + AR","test","5min","6","2","c5_awl_a_v2",0
"2234","R21-308","4;6","BA + AR","test","5min","7","2","awl_a_v2",0
"2235","R21-308","4;6","BA + AR","test","5min","7","2","c1_awl_a_v2",0
"2236","R21-308","4;6","BA + AR","test","5min","7","2","v2_awl_a_v2",0
"2237","R21-308","4;6","BA + AR","test","5min","7","2","c3_awl_a_v2",0
"2238","R21-308","4;6","BA + AR","test","5min","7","2","v4_awl_a_v2",0
"2239","R21-308","4;6","BA + AR","test","5min","8","2","awl_a_v2",0
"2240","R21-308","4;6","BA + AR","test","5min","8","2","c1_awl_a_v2",0
"2241","R21-308","4;6","BA + AR","test","5min","8","2","v2_awl_a_v2",0
"2242","R21-308","4;6","BA + AR","test","5min","8","2","c3_awl_a_v2",0
"2243","R21-308","4;6","BA + AR","test","5min","1","3","nwl_v2_v2",0
"2244","R21-308","4;6","BA + AR","test","5min","1","3","c1_nwl_v2_v2",0
"2245","R21-308","4;6","BA + AR","test","5min","1","3","v2_nwl_v2_v2",0
"2246","R21-308","4;6","BA + AR","test","5min","1","3","c3_nwl_v2_v2",0
"2247","R21-308","4;6","BA + AR","test","5min","2","3","nwl_v2_v2",0
"2248","R21-308","4;6","BA + AR","test","5min","2","3","c1_nwl_v2_v2",0
"2249","R21-308","4;6","BA + AR","test","5min","2","3","v2_nwl_v2_v2",0
"2250","R21-308","4;6","BA + AR","test","5min","2","3","c3_nwl_v2_v2",0
"2251","R21-308","4;6","BA + AR","test","5min","2","3","v4_nwl_v2_v2",0
"2252","R21-308","4;6","BA + AR","test","5min","2","3","c5_nwl_v2_v2",0
"2253","R21-308","4;6","BA + AR","test","5min","3","3","nwl_v2_v2",0
"2254","R21-308","4;6","BA + AR","test","5min","3","3","c1_nwl_v2_v2",0
"2255","R21-308","4;6","BA + AR","test","5min","3","3","v2_nwl_v2_v2",0
"2256","R21-308","4;6","BA + AR","test","5min","3","3","c3_nwl_v2_v2",0
"2257","R21-308","4;6","BA + AR","test","5min","3","3","v4_nwl_v2_v2",0
"2258","R21-308","4;6","BA + AR","test","5min","4","3","nwl_v2_v2",0
"2259","R21-308","4;6","BA + AR","test","5min","4","3","c1_nwl_v2_v2",0
"2260","R21-308","4;6","BA + AR","test","5min","4","3","v2_nwl_v2_v2",0
"2261","R21-308","4;6","BA + AR","test","5min","4","3","c3_nwl_v2_v2",0
"2262","R21-308","4;6","BA + AR","test","5min","5","3","nwl_v2_v2",0
"2263","R21-308","4;6","BA + AR","test","5min","5","3","c1_nwl_v2_v2",0
"2264","R21-308","4;6","BA + AR","test","5min","5","3","v2_nwl_v2_v2",0
"2265","R21-308","4;6","BA + AR","test","5min","5","3","c3_nwl_v2_v2",0
"2266","R21-308","4;6","BA + AR","test","5min","6","3","nwl_v2_v2",0
"2267","R21-308","4;6","BA + AR","test","5min","6","3","c1_nwl_v2_v2",0
"2268","R21-308","4;6","BA + AR","test","5min","6","3","v2_nwl_v2_v2",0
"2269","R21-308","4;6","BA + AR","test","5min","6","3","c3_nwl_v2_v2",0
"2270","R21-308","4;6","BA + AR","test","5min","6","3","v4_nwl_v2_v2",0
"2271","R21-308","4;6","BA + AR","test","5min","6","3","c5_nwl_v2_v2",0
"2272","R21-308","4;6","BA + AR","test","5min","7","3","nwl_v2_v2",0
"2273","R21-308","4;6","BA + AR","test","5min","7","3","c1_nwl_v2_v2",0
"2274","R21-308","4;6","BA + AR","test","5min","7","3","v2_nwl_v2_v2",0
"2275","R21-308","4;6","BA + AR","test","5min","7","3","c3_nwl_v2_v2",0
"2276","R21-308","4;6","BA + AR","test","5min","7","3","v4_nwl_v2_v2",0
"2277","R21-308","4;6","BA + AR","test","5min","8","3","nwl_v2_v2",0
"2278","R21-308","4;6","BA + AR","test","5min","8","3","c1_nwl_v2_v2",0
"2279","R21-308","4;6","BA + AR","test","5min","8","3","v2_nwl_v2_v2",0
"2280","R21-308","4;6","BA + AR","test","5min","8","3","c3_nwl_v2_v2",0
"2281","R21-308","4;6","BA + AR","test","5min","1","2","awl_a_v2_7b1e67",NA
"2282","R21-308","4;6","BA + AR","test","5min","1","2","c1_awl_a_v2_052baa",NA
"2283","R21-308","4;6","BA + AR","test","5min","1","2","v2_awl_a_v2_b5b5d8",NA
"2284","R21-308","4;6","BA + AR","test","5min","1","2","c3_awl_a_v2_1741d6",NA
"2285","R21-308","4;6","BA + AR","test","5min","1","2","v4_awl_a_v2",NA
"2286","R21-308","4;6","BA + AR","test","5min","2","2","awl_a_v2_141850",NA
"2287","R21-308","4;6","BA + AR","test","5min","2","2","c1_awl_a_v2_bdf865",NA
"2288","R21-308","4;6","BA + AR","test","5min","2","2","v2_awl_a_v2_7840f8",NA
"2289","R21-308","4;6","BA + AR","test","5min","2","2","c3_awl_a_v2_ed66b5",NA
"2290","R21-308","4;6","BA + AR","test","5min","3","2","awl_a_v2_c1b5f5",NA
"2291","R21-308","4;6","BA + AR","test","5min","3","2","c1_awl_a_v2_64b610",NA
"2292","R21-308","4;6","BA + AR","test","5min","3","2","v2_awl_a_v2_9984c8",NA
"2293","R21-308","4;6","BA + AR","test","5min","3","2","c3_awl_a_v2_532972",NA
"2294","R21-308","4;6","BA + AR","test","5min","4","2","awl_a_v2_023a84",NA
"2295","R21-308","4;6","BA + AR","test","5min","4","2","c1_awl_a_v2_cf7f1d",NA
"2296","R21-308","4;6","BA + AR","test","5min","4","2","v2_awl_a_v2_01983e",NA
"2297","R21-308","4;6","BA + AR","test","5min","4","2","c3_awl_a_v2_bb8ed2",NA
"2298","R21-308","4;6","BA + AR","test","5min","4","2","v4_awl_a_v2",NA
"2299","R21-308","4;6","BA + AR","test","5min","4","2","c5_awl_a_v2",NA
"2300","R21-308","4;6","BA + AR","test","5min","5","2","awl_a_v2_684e9c",NA
"2301","R21-308","4;6","BA + AR","test","5min","5","2","c1_awl_a_v2_db2b59",NA
"2302","R21-308","4;6","BA + AR","test","5min","5","2","v2_awl_a_v2_fafb49",NA
"2303","R21-308","4;6","BA + AR","test","5min","5","2","c3_awl_a_v2_32ead3",NA
"2304","R21-308","4;6","BA + AR","test","5min","5","2","v4_awl_a_v2",NA
"2305","R21-308","4;6","BA + AR","test","5min","6","2","awl_a_v2_2eec47",NA
"2306","R21-308","4;6","BA + AR","test","5min","6","2","c1_awl_a_v2_c0b507",NA
"2307","R21-308","4;6","BA + AR","test","5min","6","2","v2_awl_a_v2_631550",NA
"2308","R21-308","4;6","BA + AR","test","5min","6","2","c3_awl_a_v2_5db105",NA
"2309","R21-308","4;6","BA + AR","test","5min","7","2","awl_a_v2_4a8927",NA
"2310","R21-308","4;6","BA + AR","test","5min","7","2","c1_awl_a_v2_f55301",NA
"2311","R21-308","4;6","BA + AR","test","5min","7","2","v2_awl_a_v2_cce839",NA
"2312","R21-308","4;6","BA + AR","test","5min","7","2","c3_awl_a_v2_8ba67b",NA
"2313","R21-308","4;6","BA + AR","test","5min","8","2","awl_a_v2_2044d0",NA
"2314","R21-308","4;6","BA + AR","test","5min","8","2","c1_awl_a_v2_f8eaa0",NA
"2315","R21-308","4;6","BA + AR","test","5min","8","2","v2_awl_a_v2_c8ddd9",NA
"2316","R21-308","4;6","BA + AR","test","5min","8","2","c3_awl_a_v2_0ffc6e",NA
"2317","R21-308","4;6","BA + AR","test","5min","8","2","v4_awl_a_v2",NA
"2318","R21-308","4;6","BA + AR","test","5min","8","2","c5_awl_a_v2",NA
"2319","R21-308","4;6","BA + AR","test","5min","1","3","nwl_v2_v2_982a42",NA
"2320","R21-308","4;6","BA + AR","test","5min","1","3","c1_nwl_v2_v2_10ff9e",NA
"2321","R21-308","4;6","BA + AR","test","5min","1","3","v2_nwl_v2_v2_7a1975",NA
"2322","R21-308","4;6","BA + AR","test","5min","1","3","c3_nwl_v2_v2_19d952",NA
"2323","R21-308","4;6","BA + AR","test","5min","1","3","v4_nwl_v2_v2",NA
"2324","R21-308","4;6","BA + AR","test","5min","2","3","nwl_v2_v2_d5d561",NA
"2325","R21-308","4;6","BA + AR","test","5min","2","3","c1_nwl_v2_v2_2f4f2d",NA
"2326","R21-308","4;6","BA + AR","test","5min","2","3","v2_nwl_v2_v2_55d5b8",NA
"2327","R21-308","4;6","BA + AR","test","5min","2","3","c3_nwl_v2_v2_3df0ec",NA
"2328","R21-308","4;6","BA + AR","test","5min","3","3","nwl_v2_v2_9d48b5",NA
"2329","R21-308","4;6","BA + AR","test","5min","3","3","c1_nwl_v2_v2_67e500",NA
"2330","R21-308","4;6","BA + AR","test","5min","3","3","v2_nwl_v2_v2_cc3b78",NA
"2331","R21-308","4;6","BA + AR","test","5min","3","3","c3_nwl_v2_v2_bf9bd5",NA
"2332","R21-308","4;6","BA + AR","test","5min","4","3","nwl_v2_v2_82a4ec",NA
"2333","R21-308","4;6","BA + AR","test","5min","4","3","c1_nwl_v2_v2_e9f65a",NA
"2334","R21-308","4;6","BA + AR","test","5min","4","3","v2_nwl_v2_v2_fa0cb7",NA
"2335","R21-308","4;6","BA + AR","test","5min","4","3","c3_nwl_v2_v2_269785",NA
"2336","R21-308","4;6","BA + AR","test","5min","4","3","v4_nwl_v2_v2",NA
"2337","R21-308","4;6","BA + AR","test","5min","4","3","c5_nwl_v2_v2",NA
"2338","R21-308","4;6","BA + AR","test","5min","5","3","nwl_v2_v2_2a595e",NA
"2339","R21-308","4;6","BA + AR","test","5min","5","3","c1_nwl_v2_v2_e92829",NA
"2340","R21-308","4;6","BA + AR","test","5min","5","3","v2_nwl_v2_v2_6db8dc",NA
"2341","R21-308","4;6","BA + AR","test","5min","5","3","c3_nwl_v2_v2_3cb320",NA
"2342","R21-308","4;6","BA + AR","test","5min","5","3","v4_nwl_v2_v2",NA
"2343","R21-308","4;6","BA + AR","test","5min","6","3","nwl_v2_v2_bbe275",NA
"2344","R21-308","4;6","BA + AR","test","5min","6","3","c1_nwl_v2_v2_b3b433",NA
"2345","R21-308","4;6","BA + AR","test","5min","6","3","v2_nwl_v2_v2_d08fb3",NA
"2346","R21-308","4;6","BA + AR","test","5min","6","3","c3_nwl_v2_v2_e7d644",NA
"2347","R21-308","4;6","BA + AR","test","5min","7","3","nwl_v2_v2_920406",NA
"2348","R21-308","4;6","BA + AR","test","5min","7","3","c1_nwl_v2_v2_622a30",NA
"2349","R21-308","4;6","BA + AR","test","5min","7","3","v2_nwl_v2_v2_0c9d13",NA
"2350","R21-308","4;6","BA + AR","test","5min","7","3","c3_nwl_v2_v2_d29a00",NA
"2351","R21-308","4;6","BA + AR","test","5min","8","3","nwl_v2_v2_4c58e8",NA
"2352","R21-308","4;6","BA + AR","test","5min","8","3","c1_nwl_v2_v2_95ea41",NA
"2353","R21-308","4;6","BA + AR","test","5min","8","3","v2_nwl_v2_v2_4267ed",NA
"2354","R21-308","4;6","BA + AR","test","5min","8","3","c3_nwl_v2_v2_55ad58",NA
"2355","R21-308","4;6","BA + AR","test","5min","8","3","v4_nwl_v2_v2",NA
"2356","R21-308","4;6","BA + AR","test","5min","8","3","c5_nwl_v2_v2",NA
"2357","R21-308","4;6","BA + AR","test","5min","1","2","awl_a_v2_v2",NA
"2358","R21-308","4;6","BA + AR","test","5min","1","2","c1_awl_a_v2_v2",NA
"2359","R21-308","4;6","BA + AR","test","5min","1","2","v2_awl_a_v2_v2",NA
"2360","R21-308","4;6","BA + AR","test","5min","1","2","c3_awl_a_v2_v2",NA
"2361","R21-308","4;6","BA + AR","test","5min","2","2","awl_a_v2_v2",NA
"2362","R21-308","4;6","BA + AR","test","5min","2","2","c1_awl_a_v2_v2",NA
"2363","R21-308","4;6","BA + AR","test","5min","2","2","v2_awl_a_v2_v2",NA
"2364","R21-308","4;6","BA + AR","test","5min","2","2","c3_awl_a_v2_v2",NA
"2365","R21-308","4;6","BA + AR","test","5min","2","2","v4_awl_a_v2_v2",NA
"2366","R21-308","4;6","BA + AR","test","5min","2","2","c5_awl_a_v2_v2",NA
"2367","R21-308","4;6","BA + AR","test","5min","3","2","awl_a_v2_v2",NA
"2368","R21-308","4;6","BA + AR","test","5min","3","2","c1_awl_a_v2_v2",NA
"2369","R21-308","4;6","BA + AR","test","5min","3","2","v2_awl_a_v2_v2",NA
"2370","R21-308","4;6","BA + AR","test","5min","3","2","c3_awl_a_v2_v2",NA
"2371","R21-308","4;6","BA + AR","test","5min","3","2","v4_awl_a_v2_v2",NA
"2372","R21-308","4;6","BA + AR","test","5min","4","2","awl_a_v2_v2",NA
"2373","R21-308","4;6","BA + AR","test","5min","4","2","c1_awl_a_v2_v2",NA
"2374","R21-308","4;6","BA + AR","test","5min","4","2","v2_awl_a_v2_v2",NA
"2375","R21-308","4;6","BA + AR","test","5min","4","2","c3_awl_a_v2_v2",NA
"2376","R21-308","4;6","BA + AR","test","5min","5","2","awl_a_v2_v2",NA
"2377","R21-308","4;6","BA + AR","test","5min","5","2","c1_awl_a_v2_v2",NA
"2378","R21-308","4;6","BA + AR","test","5min","5","2","v2_awl_a_v2_v2",NA
"2379","R21-308","4;6","BA + AR","test","5min","5","2","c3_awl_a_v2_v2",NA
"2380","R21-308","4;6","BA + AR","test","5min","6","2","awl_a_v2_v2",NA
"2381","R21-308","4;6","BA + AR","test","5min","6","2","c1_awl_a_v2_v2",NA
"2382","R21-308","4;6","BA + AR","test","5min","6","2","v2_awl_a_v2_v2",NA
"2383","R21-308","4;6","BA + AR","test","5min","6","2","c3_awl_a_v2_v2",NA
"2384","R21-308","4;6","BA + AR","test","5min","6","2","v4_awl_a_v2_v2",NA
"2385","R21-308","4;6","BA + AR","test","5min","6","2","c5_awl_a_v2_v2",NA
"2386","R21-308","4;6","BA + AR","test","5min","7","2","awl_a_v2_v2",NA
"2387","R21-308","4;6","BA + AR","test","5min","7","2","c1_awl_a_v2_v2",NA
"2388","R21-308","4;6","BA + AR","test","5min","7","2","v2_awl_a_v2_v2",NA
"2389","R21-308","4;6","BA + AR","test","5min","7","2","c3_awl_a_v2_v2",NA
"2390","R21-308","4;6","BA + AR","test","5min","7","2","v4_awl_a_v2_v2",NA
"2391","R21-308","4;6","BA + AR","test","5min","8","2","awl_a_v2_v2",NA
"2392","R21-308","4;6","BA + AR","test","5min","8","2","c1_awl_a_v2_v2",NA
"2393","R21-308","4;6","BA + AR","test","5min","8","2","v2_awl_a_v2_v2",NA
"2394","R21-308","4;6","BA + AR","test","5min","8","2","c3_awl_a_v2_v2",NA
"2395","R21-308","4;6","BA + AR","test","5min","1","3","nwl_v2_v2_v2",NA
"2396","R21-308","4;6","BA + AR","test","5min","1","3","c1_nwl_v2_v2_v2",NA
"2397","R21-308","4;6","BA + AR","test","5min","1","3","v2_nwl_v2_v2_v2",NA
"2398","R21-308","4;6","BA + AR","test","5min","1","3","c3_nwl_v2_v2_v2",NA
"2399","R21-308","4;6","BA + AR","test","5min","2","3","nwl_v2_v2_v2",NA
"2400","R21-308","4;6","BA + AR","test","5min","2","3","c1_nwl_v2_v2_v2",NA
"2401","R21-308","4;6","BA + AR","test","5min","2","3","v2_nwl_v2_v2_v2",NA
"2402","R21-308","4;6","BA + AR","test","5min","2","3","c3_nwl_v2_v2_v2",NA
"2403","R21-308","4;6","BA + AR","test","5min","2","3","v4_nwl_v2_v2_v2",NA
"2404","R21-308","4;6","BA + AR","test","5min","2","3","c5_nwl_v2_v2_v2",NA
"2405","R21-308","4;6","BA + AR","test","5min","3","3","nwl_v2_v2_v2",NA
"2406","R21-308","4;6","BA + AR","test","5min","3","3","c1_nwl_v2_v2_v2",NA
"2407","R21-308","4;6","BA + AR","test","5min","3","3","v2_nwl_v2_v2_v2",NA
"2408","R21-308","4;6","BA + AR","test","5min","3","3","c3_nwl_v2_v2_v2",NA
"2409","R21-308","4;6","BA + AR","test","5min","3","3","v4_nwl_v2_v2_v2",NA
"2410","R21-308","4;6","BA + AR","test","5min","4","3","nwl_v2_v2_v2",NA
"2411","R21-308","4;6","BA + AR","test","5min","4","3","c1_nwl_v2_v2_v2",NA
"2412","R21-308","4;6","BA + AR","test","5min","4","3","v2_nwl_v2_v2_v2",NA
"2413","R21-308","4;6","BA + AR","test","5min","4","3","c3_nwl_v2_v2_v2",NA
"2414","R21-308","4;6","BA + AR","test","5min","5","3","nwl_v2_v2_v2",NA
"2415","R21-308","4;6","BA + AR","test","5min","5","3","c1_nwl_v2_v2_v2",NA
"2416","R21-308","4;6","BA + AR","test","5min","5","3","v2_nwl_v2_v2_v2",NA
"2417","R21-308","4;6","BA + AR","test","5min","5","3","c3_nwl_v2_v2_v2",NA
"2418","R21-308","4;6","BA + AR","test","5min","6","3","nwl_v2_v2_v2",NA
"2419","R21-308","4;6","BA + AR","test","5min","6","3","c1_nwl_v2_v2_v2",NA
"2420","R21-308","4;6","BA + AR","test","5min","6","3","v2_nwl_v2_v2_v2",NA
"2421","R21-308","4;6","BA + AR","test","5min","6","3","c3_nwl_v2_v2_v2",NA
"2422","R21-308","4;6","BA + AR","test","5min","6","3","v4_nwl_v2_v2_v2",NA
"2423","R21-308","4;6","BA + AR","test","5min","6","3","c5_nwl_v2_v2_v2",NA
"2424","R21-308","4;6","BA + AR","test","5min","7","3","nwl_v2_v2_v2",NA
"2425","R21-308","4;6","BA + AR","test","5min","7","3","c1_nwl_v2_v2_v2",NA
"2426","R21-308","4;6","BA + AR","test","5min","7","3","v2_nwl_v2_v2_v2",NA
"2427","R21-308","4;6","BA + AR","test","5min","7","3","c3_nwl_v2_v2_v2",NA
"2428","R21-308","4;6","BA + AR","test","5min","7","3","v4_nwl_v2_v2_v2",NA
"2429","R21-308","4;6","BA + AR","test","5min","8","3","nwl_v2_v2_v2",NA
"2430","R21-308","4;6","BA + AR","test","5min","8","3","c1_nwl_v2_v2_v2",NA
"2431","R21-308","4;6","BA + AR","test","5min","8","3","v2_nwl_v2_v2_v2",NA
"2432","R21-308","4;6","BA + AR","test","5min","8","3","c3_nwl_v2_v2_v2",NA
"2433","R21-309",NA,NA,"test","5min","1","2","awl_a",NA
"2434","R21-309",NA,NA,"test","5min","1","2","c1_awl_a",NA
"2435","R21-309",NA,NA,"test","5min","1","2","v2_awl_a",NA
"2436","R21-309",NA,NA,"test","5min","1","2","c3_awl_a",NA
"2437","R21-309",NA,NA,"test","5min","1","2","v4_awl_a",NA
"2438","R21-309",NA,NA,"test","5min","2","2","awl_a",NA
"2439","R21-309",NA,NA,"test","5min","2","2","c1_awl_a",NA
"2440","R21-309",NA,NA,"test","5min","2","2","v2_awl_a",NA
"2441","R21-309",NA,NA,"test","5min","2","2","c3_awl_a",NA
"2442","R21-309",NA,NA,"test","5min","3","2","awl_a",NA
"2443","R21-309",NA,NA,"test","5min","3","2","c1_awl_a",NA
"2444","R21-309",NA,NA,"test","5min","3","2","v2_awl_a",NA
"2445","R21-309",NA,NA,"test","5min","3","2","c3_awl_a",NA
"2446","R21-309",NA,NA,"test","5min","4","2","awl_a",NA
"2447","R21-309",NA,NA,"test","5min","4","2","c1_awl_a",NA
"2448","R21-309",NA,NA,"test","5min","4","2","v2_awl_a",NA
"2449","R21-309",NA,NA,"test","5min","4","2","c3_awl_a",NA
"2450","R21-309",NA,NA,"test","5min","4","2","v4_awl_a",NA
"2451","R21-309",NA,NA,"test","5min","4","2","c5_awl_a",NA
"2452","R21-309",NA,NA,"test","5min","5","2","awl_a",NA
"2453","R21-309",NA,NA,"test","5min","5","2","c1_awl_a",NA
"2454","R21-309",NA,NA,"test","5min","5","2","v2_awl_a",NA
"2455","R21-309",NA,NA,"test","5min","5","2","c3_awl_a",NA
"2456","R21-309",NA,NA,"test","5min","5","2","v4_awl_a",NA
"2457","R21-309",NA,NA,"test","5min","6","2","awl_a",NA
"2458","R21-309",NA,NA,"test","5min","6","2","c1_awl_a",NA
"2459","R21-309",NA,NA,"test","5min","6","2","v2_awl_a",NA
"2460","R21-309",NA,NA,"test","5min","6","2","c3_awl_a",NA
"2461","R21-309",NA,NA,"test","5min","7","2","awl_a",NA
"2462","R21-309",NA,NA,"test","5min","7","2","c1_awl_a",NA
"2463","R21-309",NA,NA,"test","5min","7","2","v2_awl_a",NA
"2464","R21-309",NA,NA,"test","5min","7","2","c3_awl_a",NA
"2465","R21-309",NA,NA,"test","5min","8","2","awl_a",NA
"2466","R21-309",NA,NA,"test","5min","8","2","c1_awl_a",NA
"2467","R21-309",NA,NA,"test","5min","8","2","v2_awl_a",NA
"2468","R21-309",NA,NA,"test","5min","8","2","c3_awl_a",NA
"2469","R21-309",NA,NA,"test","5min","8","2","v4_awl_a",NA
"2470","R21-309",NA,NA,"test","5min","8","2","c5_awl_a",NA
"2471","R21-309",NA,NA,"test","5min","1","3","nwl_v2",NA
"2472","R21-309",NA,NA,"test","5min","1","3","c1_nwl_v2",NA
"2473","R21-309",NA,NA,"test","5min","1","3","v2_nwl_v2",NA
"2474","R21-309",NA,NA,"test","5min","1","3","c3_nwl_v2",NA
"2475","R21-309",NA,NA,"test","5min","1","3","v4_nwl_v2",NA
"2476","R21-309",NA,NA,"test","5min","2","3","nwl_v2",NA
"2477","R21-309",NA,NA,"test","5min","2","3","c1_nwl_v2",NA
"2478","R21-309",NA,NA,"test","5min","2","3","v2_nwl_v2",NA
"2479","R21-309",NA,NA,"test","5min","2","3","c3_nwl_v2",NA
"2480","R21-309",NA,NA,"test","5min","3","3","nwl_v2",NA
"2481","R21-309",NA,NA,"test","5min","3","3","c1_nwl_v2",NA
"2482","R21-309",NA,NA,"test","5min","3","3","v2_nwl_v2",NA
"2483","R21-309",NA,NA,"test","5min","3","3","c3_nwl_v2",NA
"2484","R21-309",NA,NA,"test","5min","4","3","nwl_v2",NA
"2485","R21-309",NA,NA,"test","5min","4","3","c1_nwl_v2",NA
"2486","R21-309",NA,NA,"test","5min","4","3","v2_nwl_v2",NA
"2487","R21-309",NA,NA,"test","5min","4","3","c3_nwl_v2",NA
"2488","R21-309",NA,NA,"test","5min","4","3","v4_nwl_v2",NA
"2489","R21-309",NA,NA,"test","5min","4","3","c5_nwl_v2",NA
"2490","R21-309",NA,NA,"test","5min","5","3","nwl_v2",NA
"2491","R21-309",NA,NA,"test","5min","5","3","c1_nwl_v2",NA
"2492","R21-309",NA,NA,"test","5min","5","3","v2_nwl_v2",NA
"2493","R21-309",NA,NA,"test","5min","5","3","c3_nwl_v2",NA
"2494","R21-309",NA,NA,"test","5min","5","3","v4_nwl_v2",NA
